,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
VTRNA1-1,89,209,100,364,249,256,54,932,109,132,173,52,115,59,26,88,149,150,114,112,208,108,35,514,86,492,135,105,165,660,35,166,129,48,39,137,354,112,211,455,144,483,76,102,142,126,23,125,71,198,45,3,171,67,88,45,55,304,464,217,109,244,64,17,343,80,490,123,258,162,102,28,247,435,82,91,46,64,173,270,144,70,287,90,476,493,415,202,442,26,225,412,96,34,88
VTRNA1-2,75,153,104,299,281,432,38,1064,85,103,174,39,163,61,19,67,141,95,49,147,111,106,62,408,84,408,144,63,87,744,32,154,54,14,30,96,388,73,195,238,106,476,43,120,104,111,28,103,61,192,36,3,437,43,45,33,68,344,308,172,123,219,75,10,176,49,310,46,159,75,66,24,175,386,69,72,34,26,119,311,120,38,141,91,382,198,185,170,566,34,183,343,63,9,114
VTRNA1-3,12,95,2,92,453,155,25,175,72,178,79,20,56,28,21,155,18,184,24,25,50,93,31,160,170,470,107,138,17,717,88,126,101,26,20,47,122,77,9,23,91,178,120,275,178,128,25,96,82,322,6,18,66,9,46,30,183,641,326,65,201,166,66,5,266,93,553,30,222,265,146,15,188,431,26,109,62,20,112,258,128,86,464,20,336,247,277,418,471,104,158,9,123,53,22
VTRNA3-1P,0,1,0,0,2,1,1,2,2,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,2,2,1,2,0,0,1,10,0,0,0,1,14,0,1,0,0,2,0,2,0,1,0,1,2,18,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,0,1,2,1,4,3,0,2,4,1,2,2,1,1,1,1,1,3,2,2,8,3,0,2,0,2,0,0,0,1
VWA1,8,39,0,75,0,0,0,125,5,0,0,0,7,5,0,1,73,0,89,0,85,0,0,0,0,0,35,1,20,0,34,0,0,0,0,1,10,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,3,0,0,0,0,0,0,184,0,44,0,0,14,0,3,0,0,0,0,157,0,6,0,0,0,447,0,0,0,0,24,0,70,0,0
VWA8,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,88,0,0,0,0,0,0,0,4,22,4,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,119,0,0,0,0
VWA9,0,12,8,3,0,0,0,0,4,27,0,11,22,0,0,20,0,0,0,11,0,0,0,6,0,41,64,28,0,9,1,17,1,14,0,0,38,0,34,0,18,9,0,0,23,0,0,9,0,30,0,8,9,16,18,1,1,0,29,0,0,0,16,0,0,0,0,0,0,59,0,0,31,0,5,0,0,0,0,0,0,0,46,98,0,324,0,90,61,0,8,0,0,0,15
WAC,4,29,23,11,50,245,36,178,5,1,138,1,0,18,6,47,8,63,20,71,9,26,1,117,3,75,138,99,0,38,1,49,92,12,5,22,26,1,3,69,25,151,13,56,31,9,0,18,20,231,5,3,9,18,2,23,78,21,37,11,47,0,2,6,8,80,0,25,0,39,31,5,193,126,0,21,0,13,45,131,8,18,332,151,80,110,352,100,143,0,118,117,46,3,49
WAC-AS1,0,51,8,0,0,2,22,0,11,2,32,0,1,0,0,0,62,2,0,0,0,4,10,14,52,36,17,50,15,1,0,0,46,0,0,21,0,0,7,6,3,0,1,7,0,3,2,1,0,3,0,0,0,0,9,18,4,2,6,62,0,9,7,2,19,0,0,0,1,0,0,0,0,130,34,2,12,12,2,54,7,2,0,12,10,0,0,87,23,0,14,3,0,0,72
WAPAL,0,57,12,6,0,145,1,1,6,2,221,2,15,18,1,37,1,1,0,35,134,0,12,450,17,2,9,23,47,16,22,98,1,0,0,1,32,0,41,46,6,131,16,3,120,0,0,1,0,174,38,0,17,0,5,0,47,33,1,4,28,0,0,15,11,14,0,66,2,0,9,1,29,12,1,0,0,0,110,42,23,0,80,261,133,84,0,141,82,40,24,96,3,2,3
WARS,2,0,14,21,80,0,4,0,25,0,121,0,0,0,9,4,155,0,11,82,23,50,0,0,12,274,83,5,9,228,32,185,0,0,0,0,12,14,15,116,4,0,5,6,8,0,0,42,98,213,0,3,75,22,8,17,0,1,31,0,0,2,51,0,64,39,236,14,111,23,17,0,15,54,0,25,18,10,0,29,0,0,107,0,12,0,89,70,25,178,0,0,0,0,0
WARS2,0,20,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,7,9,12,0,0,0,2
WASF1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,163,0,6,0,0,0,0,0,0,0
WASF2,6,85,14,2,117,233,5,19,1,2,23,18,8,7,0,28,40,33,22,3,100,8,0,0,0,24,45,92,34,294,21,72,71,16,17,0,69,0,34,1,29,188,0,119,59,12,7,45,262,21,50,4,45,49,8,4,28,29,92,14,15,20,33,32,92,72,268,0,0,37,7,8,189,256,31,0,0,0,0,103,61,115,223,35,24,21,90,180,262,0,76,0,4,0,8
WASF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,6,0,0,0,0,0,0
WASF4P,0,20,0,0,20,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0
WASH1,0,0,0,0,6,0,1,220,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,17,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,1,0,2,0,0,0,2,0,15,0,3,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WASH2P,0,0,0,0,9,0,3,3,0,0,12,0,0,0,0,1,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,3,2,0,8,0,0,0,0,17,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,7,0,0,0,0,17,0,0,0,4,19,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,1,3,0,1,0,0,0,1,0,0
WASH3P,0,8,2,4,9,5,0,0,0,0,4,0,8,2,0,11,1,2,0,10,1,0,0,1,0,3,0,2,0,0,0,22,15,1,1,5,7,0,12,2,2,3,0,0,0,0,5,5,0,21,3,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,10,0,0,18,2,0,10,56,0,7,0,18,0,28,0,0,1,1,15,0,1,4,10,0,0,1,1,0,2
WASH5P,0,4,0,6,0,13,0,0,0,0,0,0,1,3,0,2,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,2,16,0,19,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,0,0,0
WASH6P,0,0,0,0,0,8,2,3,0,0,13,2,0,0,0,1,7,0,0,9,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,5,0,13,0,0,0,1,1,1,0,0,2,6,0,0,1,2,24,0,0,1,2,17,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,5,1,0,0,0,2,0,4
WASH7P,0,13,0,7,15,6,5,3,0,0,9,0,6,3,1,10,11,12,0,7,0,0,0,0,0,2,0,22,0,0,0,15,0,3,11,4,0,0,5,4,4,0,1,1,0,5,1,0,0,65,40,0,2,4,1,0,0,0,4,13,0,0,1,2,27,0,13,0,1,8,1,0,5,28,0,9,0,0,0,0,0,0,1,0,4,1,5,6,23,1,0,0,4,0,7
WASL,0,0,37,143,137,175,0,0,14,0,2,0,7,21,0,43,0,0,1,21,0,9,5,0,81,12,127,3,74,21,7,120,18,4,0,1,0,0,0,61,0,0,6,25,21,29,1,5,173,28,1,0,0,2,32,0,12,0,31,65,0,4,1,36,48,42,90,26,109,10,8,0,5,9,99,0,0,20,12,31,19,39,156,0,112,409,242,28,53,0,17,0,0,3,0
WBP11,2,0,49,1,48,50,7,0,16,0,25,2,0,22,0,43,1,46,0,7,2,4,15,0,0,197,21,61,11,138,36,30,46,0,12,0,14,5,36,10,21,2,45,0,72,71,4,25,4,38,0,0,1,0,0,0,50,35,13,56,26,327,25,23,64,17,285,70,18,89,20,0,111,78,58,49,0,0,0,6,0,2,394,49,133,35,30,105,55,0,63,4,99,0,88
WBP11P1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,2,0,0,9,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,166,0,0,3,0,0,0,0,0,0
WBP1L,7,93,0,34,0,0,0,0,0,14,143,2,0,0,0,0,47,0,1,126,3,11,2,0,1,127,0,0,74,114,0,0,45,19,15,0,5,27,20,111,0,1,11,0,5,58,0,16,0,90,0,0,0,8,9,14,0,114,158,27,13,100,12,0,1,37,0,87,0,0,23,0,18,48,16,30,0,0,52,31,24,15,83,86,0,3,111,146,17,0,34,0,0,2,10
WBP2,0,63,0,62,0,63,8,9,0,35,0,5,4,17,0,48,19,76,0,0,0,15,1,15,96,53,30,4,0,0,13,0,14,46,0,0,50,21,18,6,1,113,0,20,0,5,1,9,79,44,29,0,2,28,14,2,0,114,62,98,0,75,3,13,1,28,167,42,0,97,0,0,28,0,0,0,34,12,0,150,0,24,221,372,150,467,0,0,124,0,0,80,0,7,0
WBP4,1,4,0,0,94,99,17,0,0,1,0,42,2,6,8,42,3,24,22,5,39,13,0,120,0,123,74,0,34,4,0,120,0,3,3,0,6,8,1,0,0,58,0,34,25,64,6,2,63,2,25,7,13,2,1,8,55,0,4,57,5,211,0,0,33,2,119,2,0,0,1,0,13,3,2,1,0,28,36,90,30,17,453,8,3,208,26,0,0,45,52,77,1,0,0
WBSCR16,11,0,5,1,0,0,0,0,5,0,0,0,0,1,23,15,0,5,0,0,92,0,0,141,17,3,0,65,48,113,0,0,0,0,0,0,0,5,8,201,1,178,14,1,19,40,0,5,23,6,0,0,0,6,0,0,29,0,0,0,1,0,0,0,2,0,55,0,1,0,5,0,0,0,0,0,0,11,0,87,64,37,0,35,0,294,0,0,35,0,0,0,49,35,110
WBSCR22,22,12,92,125,67,440,0,130,9,1,183,29,41,29,16,43,35,5,0,37,0,14,19,20,41,56,13,131,44,69,0,66,308,17,81,31,0,12,12,139,2,0,22,56,0,0,7,3,274,173,0,13,46,81,47,2,67,2,78,88,54,136,38,1,77,2,171,126,149,13,74,0,173,39,29,146,0,28,34,57,42,0,304,110,118,815,7,232,44,0,138,128,67,4,10
WDFY1,0,9,25,24,54,0,12,0,4,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,2,0,2,0,0,0,0,2,17,40,0,1,13,3,39,0,0,0,0,0,0,51,0,4,21,0,0,26,0,0,120,0,16,0,11,0,0,0,0,0,0
WDFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,57,0,13,0,0,0,0,0,0,0,0,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0
WDFY3,3,0,0,0,35,0,0,0,3,0,47,0,0,5,0,74,5,30,0,0,0,11,0,0,31,79,69,0,0,0,0,0,0,0,0,2,48,24,0,1,0,74,0,0,0,0,0,2,38,63,0,0,2,0,17,39,0,0,10,0,0,56,19,0,0,0,0,30,15,0,0,20,0,41,0,0,18,1,0,0,6,8,0,0,14,0,0,3,0,0,0,0,0,0,0
WDFY3-AS2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0
WDHD1,0,0,0,0,2,0,9,0,8,6,2,0,0,10,5,1,0,22,0,0,3,0,0,0,0,0,110,0,0,0,0,19,0,0,42,0,50,0,0,26,0,31,0,0,0,6,6,2,0,0,0,0,0,0,0,0,21,0,0,47,25,109,9,0,8,0,112,0,0,0,3,0,47,0,2,0,0,0,0,0,0,0,257,0,0,0,0,1,0,0,17,0,10,0,1
WDR1,0,69,10,36,130,0,25,102,30,4,67,17,31,7,14,147,179,9,0,16,10,7,8,50,70,197,227,35,18,178,11,20,112,30,0,0,0,0,95,16,23,93,27,56,1,3,8,34,47,62,0,0,14,9,27,59,12,13,156,24,0,7,13,37,36,141,200,60,30,59,51,0,108,5,11,19,3,8,0,186,37,41,231,0,188,102,181,41,32,13,42,51,8,0,10
WDR11,0,9,0,0,0,0,0,25,0,21,37,0,0,0,0,0,41,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,40,3,15,7,0,12,120,0,0,0,10,0,2,0,0,12,0,0,0,0,0,0,65,1,2,0,3,9,0,26,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,5,35,0,0,1,0,0,0,0,24,0
WDR12,0,60,0,21,84,0,0,0,13,0,72,0,0,0,0,24,0,0,0,30,59,1,0,1,0,22,0,1,0,133,0,0,39,31,9,0,29,7,0,0,0,0,5,3,0,0,1,10,111,0,0,0,1,1,0,0,0,1,1,54,0,121,0,0,0,0,87,1,37,0,0,26,0,2,22,2,5,3,0,7,4,0,242,62,89,1163,0,0,34,0,8,71,0,0,0
WDR13,1,15,1,58,1,0,0,1,0,0,3,0,15,3,0,65,51,2,4,0,99,1,6,111,6,93,11,29,0,0,4,2,13,46,4,0,0,0,0,3,0,0,0,17,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,35,19,0,7,14,0,0,245,0,30,0,0,115,166,4,0,41,10,0,70,1,0,0,0,0,0,0,0,136,0,0,0,37,0,0
WDR18,1,0,15,0,0,0,0,0,0,0,0,9,0,0,10,0,0,66,0,0,0,24,0,0,0,19,1,0,0,0,0,0,0,7,0,0,8,0,0,57,2,129,17,4,0,0,0,19,0,0,0,1,74,0,5,3,0,0,26,0,75,38,49,0,28,0,0,0,0,0,0,0,0,53,39,0,0,0,0,147,0,0,0,0,0,0,0,170,61,0,0,0,42,0,3
WDR19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
WDR20,0,0,0,0,1,80,0,0,0,0,0,6,9,0,7,18,0,10,34,3,42,0,0,0,27,0,25,24,15,373,0,5,0,16,5,0,16,0,0,42,0,0,0,20,0,0,2,21,4,9,0,0,0,0,0,0,0,0,56,0,0,77,0,3,4,0,0,26,0,0,2,0,62,0,1,0,0,0,0,2,0,0,0,122,119,0,0,1,0,0,0,0,0,4,40
WDR24,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,43,138,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,68,61,0,0,0,0,0,0
WDR25,1,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,63,0,2,0,0,0,0,0,0,6,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR26,1,24,1,24,0,93,1,23,12,0,0,0,31,0,7,50,19,30,15,47,0,21,0,40,6,47,2,34,40,7,17,83,36,1,0,0,8,0,42,5,8,4,0,29,0,0,0,31,74,30,0,2,0,4,0,23,0,3,0,0,32,87,0,1,49,0,41,91,53,1,29,0,3,43,33,0,0,4,0,38,33,0,53,2,45,257,9,39,78,0,1,0,0,11,14
WDR27,0,20,0,0,33,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,0,0,0,0,0,0,1,0,65,18,1,0,139,0,0,0,11,0,0,0
WDR3,2,0,0,4,0,0,0,0,13,0,14,4,0,0,0,14,13,0,0,0,26,0,0,0,0,56,0,0,0,41,0,0,19,22,11,0,0,2,0,0,4,37,21,0,0,0,2,4,0,0,0,0,38,5,4,0,1,57,18,0,72,3,1,5,36,0,69,0,0,0,21,0,0,0,19,0,15,0,0,0,22,0,56,42,7,0,0,35,102,0,80,0,3,0,3
WDR33,4,62,0,0,2,0,0,82,0,0,0,1,1,0,0,12,12,0,0,24,24,3,11,0,0,24,0,13,0,0,0,27,61,0,0,57,1,16,4,6,1,77,0,17,0,6,2,1,3,55,4,0,11,0,1,1,5,44,0,59,0,238,0,5,76,1,245,9,23,0,7,0,0,101,3,15,4,0,0,84,20,0,50,2,133,669,0,225,51,0,0,26,15,22,69
WDR34,13,21,46,29,101,118,69,596,20,28,411,25,30,16,30,130,9,0,5,90,211,3,32,69,46,98,152,35,0,1512,4,0,8,40,35,1,1,10,3,93,43,309,4,27,0,121,1,62,214,82,0,8,29,47,18,4,17,0,218,1,84,230,125,0,155,0,57,213,177,43,0,10,129,182,90,57,3,47,27,145,0,62,477,389,9,0,0,110,132,2,165,80,5,3,188
WDR35,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,6,0,0,0,0,0,107,18,0,0,0,0,0,0
WDR36,0,7,0,4,0,89,0,0,0,46,57,2,9,0,0,3,5,23,0,0,32,0,0,11,0,6,0,0,0,0,0,1,1,0,23,0,11,0,1,0,0,36,0,0,0,0,3,0,0,35,0,0,0,0,0,0,7,0,2,0,0,0,1,7,0,0,11,23,0,3,28,0,0,1,2,0,0,0,0,32,1,0,34,0,0,348,0,0,4,0,0,0,13,0,0
WDR37,1,0,1,0,7,0,0,0,2,0,0,0,0,0,20,12,9,0,2,0,0,0,0,0,22,0,0,3,5,0,0,34,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,18,0,30,31,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,37,0,1,0,0,3,0,6,0,71,0,3,10,0,0,0
WDR4,0,0,38,0,77,13,0,0,2,0,0,0,25,1,5,0,0,35,0,0,67,5,1,1,0,102,0,55,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,3,0,34,0,0,0,2,1,24,0,27,2,0,1,65,0,0,0,3,12,301,0,0,0,12,0,0,0,0,0,0,14,0,0,9,0,116,0,172,0,2,10,9,0,0,2,1,0,0
WDR41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,17,38,24,10,0,16,24,0,8,0,12,3,0,25,8,0,0,0,0,0,12,0,2,0,19,0,0,0,9,16,13,16,1,0,0,2,3,2,2,7,0,2,0,28,0,2,0,0,45,0,0,0,0,34,0,53,0,41,0,85,0,99,0,0,0,0,0,0,3,0
WDR43,0,60,75,66,193,51,17,418,78,5,3,1,71,25,17,222,74,55,46,0,83,39,12,111,92,133,98,196,33,654,41,211,80,44,16,6,92,61,2,2,35,33,53,72,415,91,13,7,35,90,33,6,8,0,17,2,114,95,96,106,206,172,102,22,99,74,238,0,239,154,129,24,177,61,27,14,33,19,224,109,60,2,754,522,257,585,272,57,366,50,202,178,1,0,9
WDR44,0,0,0,7,0,39,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,6,14,3,7,245,0,0,48,0,0,12,52,16,0,0,0,37,0,0,0,0,0,0,22,0,4,0,0,11,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,1,0,0,0,0,0,0
WDR45,0,0,0,0,0,0,0,0,17,0,153,1,0,0,0,3,67,0,38,0,0,1,5,0,40,0,70,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,73,3,0,0,94,0,0,9,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,38,0,0,13,0
WDR45B,3,0,0,33,31,63,0,112,0,23,22,1,62,9,6,11,38,1,0,0,8,22,8,0,30,2,19,40,0,0,1,32,0,1,0,0,13,33,0,121,17,56,12,0,5,1,4,8,0,49,7,0,20,4,13,0,44,73,96,1,40,7,13,19,12,22,54,0,8,0,5,0,0,0,39,35,0,0,22,56,14,0,104,0,25,314,30,0,110,18,0,105,0,0,37
WDR46,4,20,5,3,49,161,0,420,0,1,440,48,0,21,26,48,10,3,45,0,25,0,0,0,31,202,272,34,0,14,0,0,1,25,0,0,1,29,0,41,21,0,25,2,6,0,1,2,0,0,2,0,0,21,26,18,76,0,45,40,53,49,5,20,40,0,171,4,58,19,18,0,190,32,4,3,38,10,6,29,25,0,307,4,2,29,20,10,47,0,0,0,0,0,74
WDR47,0,0,0,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,31,0,0,56,0,14,0,0,0,0,0,0
WDR48,0,0,15,0,2,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,14,71,0,0,3,0,0,0,1,0,0,4,0,0,0,19,2,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,0,0,0,9,0,0,76,0,0,0,0,0,0,6,0,0,0,0,0,274,0,0,31,0,9,0,0,0,0
WDR5,0,39,29,39,129,0,0,44,0,0,26,0,12,0,4,87,37,22,6,2,7,0,2,0,1,18,14,39,0,0,4,0,0,0,0,6,0,0,0,0,4,26,1,0,0,0,10,3,23,0,0,6,0,0,6,0,3,18,6,24,15,125,1,6,5,11,0,0,32,57,26,0,15,0,106,23,0,2,0,0,16,43,0,115,0,0,33,6,59,29,32,11,9,0,0
WDR53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,2,0,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,3,0,0,88,0,0,0
WDR54,0,0,0,0,0,1,7,2,1,78,105,0,16,2,12,29,9,14,0,140,27,0,0,0,0,93,0,63,0,0,23,8,0,0,1,0,6,0,0,4,0,3,33,0,0,64,0,16,0,13,0,0,0,0,0,1,1,2,0,14,78,0,54,0,131,5,239,0,0,0,69,0,27,0,0,26,0,22,0,0,36,29,165,0,44,921,0,224,81,0,134,182,77,0,13
WDR55,0,0,0,0,0,48,0,0,0,0,0,16,0,0,0,19,61,12,0,0,0,0,9,0,0,116,0,10,0,0,1,0,0,67,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,28,0,0,45,0,0,0,32,0,0,0,0,2,31,0,0,3,0,0,0,0,16,0,0,23,0,31,0,0,0,44,1,7,0,0,0,0,0,82,1,0,0,0,38,0,0
WDR59,1,11,1,35,2,137,0,0,0,0,2,16,15,10,9,5,69,9,0,0,0,0,0,2,0,110,0,0,21,77,0,0,34,10,2,0,49,21,27,63,32,0,4,12,25,91,0,13,281,45,0,0,0,0,23,0,0,1,21,0,0,1,0,2,0,23,0,26,44,0,0,0,25,7,0,0,4,4,0,0,0,2,92,85,53,634,0,174,0,0,91,87,7,0,0
